30.15,7.57,-72.4,37.8,251,275,3984,125,0.12,0,14.474,48.4,3.59,402,25.29018,83.00993
30.15,7.57,-72.4,37.9,252,276,3968,126,0.12,0,14.473,48.4,3.59,442,25.29074,83.01016
30.15,7.58,-72.5,37.8,247,271,4049,123,0.12,0,14.474,48.3,3.58,374,25.29098,83.01025
30.15,7.58,-72.5,37.9,248,273,4032,124,0.12,0,14.475,48.4,3.59,399,25.29127,83.01039
30.14,7.58,-72.5,37.9,251,275,3984,125,0.12,0,14.476,48.4,3.59,371,25.29148,83.01046
30.14,7.58,-72.6,38,249,274,4016,125,0.12,0,14.474,48.4,3.59,382,25.29179,83.01061
30.14,7.58,-72.5,38.1,248,273,4032,124,0.12,0,14.475,48.4,3.59,516,25.29203,83.01073
30.14,7.58,-72.6,38.1,250,275,4000,125,0.12,0,14.476,48.4,3.59,399,25.29228,83.01086
30.13,7.58,-72.6,38.2,252,277,3968,126,0.12,0,14.477,48.4,3.59,287,25.29252,83.01096
30.13,7.58,-72.7,38.2,250,274,4000,125,0.12,0,14.477,48.4,3.59,361,25.29278,83.01112
30.12,7.58,-72.7,38.2,254,279,3937,127,0.12,0,14.478,48.4,3.59,304,25.29303,83.01123
30.12,7.58,-72.8,38.2,254,279,3937,127,0.12,0,14.474,48.4,3.59,276,25.29328,83.0113
30.11,7.58,-72.8,38.3,255,280,3922,128,0.12,0,14.475,48.3,3.59,305,25.29356,83.01131
30.11,7.58,-72.8,38.4,254,279,3937,127,0.12,0,14.474,48.4,3.59,298,25.29382,83.01128
30.11,7.58,-72.9,38.4,254,279,3937,127,0.12,0,14.473,48.4,3.59,334,25.29406,83.01118
30.11,7.58,-72.8,38.6,253,278,3953,127,0.12,0,14.473,48.4,3.59,282,25.29432,83.0111
30.11,7.58,-73,38.5,253,278,3953,127,0.12,0,14.472,48.4,3.59,279,25.29452,83.01102
30.11,7.59,-73.1,38.4,256,281,3906,128,0.12,0,14.474,48.3,3.59,260,25.2947,83.01093
30.11,7.59,-73,38.5,257,282,3891,128,0.12,0,14.475,48.3,3.59,259,25.29475,83.0109
30.11,7.58,-73,38.7,257,281,3891,128,0.12,0,14.475,48.3,3.59,259,25.29498,83.01083
30.11,7.58,-72.7,38.9,255,280,3922,128,0.12,0,14.476,48.3,3.59,258,25.29524,83.0107
30.11,7.58,-72.8,38.9,253,278,3953,127,0.12,0,14.476,48.4,3.59,275,25.29548,83.01056
30.11,7.58,-72.8,39,253,278,3953,127,0.12,0,14.474,48.4,3.59,308,25.2957,83.01039
30.12,7.58,-72.7,39.1,254,278,3937,127,0.12,0,14.475,48.4,3.59,347,25.29593,83.01019
30.12,7.58,-72.7,39.1,251,275,3984,125,0.12,0,14.472,48.4,3.59,411,25.29617,83.01003
30.13,7.58,-72.7,39.2,253,278,3953,127,0.12,0,14.473,48.4,3.59,297,25.29641,83.00987
30.13,7.58,-72.7,39.2,252,276,3968,126,0.12,0,14.47,48.4,3.59,431,25.29667,83.00966
30.13,7.58,-72.6,39.3,255,280,3922,127,0.12,0,14.471,48.4,3.59,309,25.29692,83.00947
30.13,7.58,-72.7,39.4,253,278,3953,127,0.12,0,14.471,48.4,3.59,328,25.29718,83.00931
30.14,7.58,-72.6,39.4,254,279,3937,127,0.12,0,14.472,48.4,3.59,320,25.29745,83.00915
30.14,7.58,-72.7,39.5,254,279,3937,127,0.12,0,14.472,48.4,3.59,301,25.29776,83.00904
30.14,7.58,-72.7,39.5,253,278,3953,126,0.12,0,14.472,48.4,3.59,344,25.29808,83.00894
30.14,7.58,-72.7,39.5,251,275,3984,125,0.12,0,14.472,48.3,3.59,358,25.29839,83.00882
30.14,7.58,-72.6,39.6,254,279,3937,127,0.12,0,14.474,48.4,3.59,364,25.29872,83.0087
30.14,7.58,-72.6,39.7,253,278,3953,127,0.12,0,14.474,48.4,3.59,304,25.29901,83.00863
30.13,7.58,-72.6,39.7,252,277,3968,126,0.12,0,14.472,48.4,3.59,430,25.29931,83.00851
30.13,7.58,-72.6,39.7,253,278,3953,126,0.12,0,14.473,48.5,3.59,371,25.29966,83.00843
30.13,7.58,-72.6,39.8,246,270,4065,123,0.11,0,14.474,48.3,3.59,542,25.2998,83.00838
30.13,7.58,-72.7,39.6,253,278,3953,127,0.12,0,14.473,48.3,3.58,393,25.30034,83.0083
30.13,7.58,-72.6,39.7,253,278,3953,126,0.12,0,14.473,48.4,3.59,351,25.30065,83.00836
30.13,7.58,-72.7,39.6,252,277,3968,126,0.12,0,14.471,48.3,3.58,381,25.30094,83.0085
30.13,7.58,-72.6,39.8,253,278,3953,127,0.12,0,14.47,48.3,3.59,434,25.30124,83.00864
30.13,7.58,-72.6,39.8,254,278,3937,127,0.12,0,14.472,48.4,3.59,466,25.30156,83.00882
30.13,7.58,-72.5,39.8,254,279,3937,127,0.12,0,14.471,48.3,3.59,376,25.30183,83.00895
30.13,7.58,-72.6,39.8,253,278,3953,127,0.12,0,14.473,48.4,3.59,450,25.30214,83.00915
30.13,7.58,-72.6,39.9,254,279,3937,127,0.12,0,14.475,48.4,3.59,494,25.30247,83.00934
30.13,7.58,-72.6,39.8,254,279,3937,127,0.12,0,14.475,48.5,3.6,384,25.30274,83.00954
30.13,7.58,-72.7,39.8,254,279,3937,127,0.12,0,14.472,48.4,3.59,355,25.30306,83.00977
30.13,7.58,-72.7,39.8,253,277,3953,126,0.12,0,14.472,48.4,3.59,314,25.30334,83.00997
30.13,7.58,-72.7,39.9,251,275,3984,125,0.12,0,14.474,48.4,3.59,429,25.30361,83.01022
30.13,7.58,-72.7,39.8,253,278,3953,127,0.12,0,14.474,48.4,3.59,446,25.30388,83.01045
30.13,7.58,-72.8,39.7,253,278,3953,127,0.12,0,14.475,48.4,3.59,421,25.30414,83.01071
30.13,7.58,-72.8,39.9,254,279,3937,127,0.12,0,14.474,48.5,3.6,475,25.3044,83.01096
30.13,7.58,-72.8,39.9,254,279,3937,127,0.12,0,14.473,48.4,3.59,358,25.30464,83.01123
30.13,7.58,-72.7,40,249,274,4016,125,0.12,0,14.472,48.5,3.6,646,25.30489,83.01149
30.13,7.58,-72.9,39.9,252,277,3968,126,0.12,0,14.471,48.4,3.59,359,25.3051,83.0117
30.13,7.58,-72.8,40.1,249,273,4016,124,0.12,0,14.471,48.5,3.6,430,25.30521,83.01182
30.12,7.58,-72.8,40.1,254,279,3937,127,0.12,0,14.473,48.5,3.6,511,25.30554,83.01224
30.12,7.58,-72.9,40.1,253,278,3953,127,0.12,0,14.471,48.6,3.6,459,25.30575,83.01251
30.12,7.58,-72.9,40.1,253,278,3953,127,0.12,0,14.469,48.5,3.6,484,25.30593,83.01272
30.12,7.59,-73,40.2,251,276,3984,126,0.12,0,14.468,48.6,3.6,534,25.30613,83.01299
30.12,7.59,-73.1,40.1,254,279,3937,127,0.12,0,14.47,48.5,3.59,366,25.30633,83.01325
30.11,7.58,-73,40.3,254,279,3937,127,0.12,0,14.468,48.7,3.61,300,25.30658,83.01349
30.11,7.59,-73,40.3,254,278,3937,127,0.12,0,14.469,48.6,3.6,378,25.30684,83.01364
30.12,7.58,-73,40.4,254,279,3937,127,0.12,0,14.468,48.6,3.6,369,25.30712,83.01377
30.12,7.59,-73.1,40.4,251,276,3984,126,0.12,0,14.469,48.6,3.61,459,25.30739,83.01392
30.11,7.59,-73.3,40.2,250,274,4000,125,0.12,0,14.47,48.4,3.59,474,25.30766,83.01406
30.11,7.59,-73.1,40.5,254,279,3937,127,0.12,0,14.47,48.6,3.6,398,25.30794,83.01423
30.12,7.59,-73,40.5,253,277,3953,126,0.12,0,14.471,48.6,3.61,461,25.30822,83.01437
30.12,7.59,-73.1,40.5,254,279,3937,127,0.12,0,14.471,48.6,3.61,413,25.3085,83.01455
30.12,7.59,-73,40.7,253,278,3953,127,0.12,0,14.471,48.5,3.6,442,25.30878,83.01471
30.11,7.59,-73,40.7,253,278,3953,127,0.12,0,14.471,48.5,3.6,454,25.30905,83.01488
30.11,7.59,-73.1,40.7,252,276,3968,126,0.12,0,14.474,48.5,3.6,501,25.3093,83.01504
30.12,7.59,-73.1,40.8,254,279,3937,127,0.12,0,14.472,48.4,3.59,329,25.30961,83.01523
30.12,7.59,-73.1,40.7,253,278,3953,126,0.12,0,14.472,48.5,3.6,367,25.3099,83.01539
30.12,7.59,-73,40.8,254,279,3937,127,0.12,0,14.472,48.5,3.6,421,25.3099,83.01539
30.12,7.59,-73,40.8,254,279,3937,127,0.12,0,14.471,48.5,3.6,408,25.31048,83.0157
30.12,7.59,-73.1,40.7,251,275,3984,125,0.12,0,14.472,48.4,3.59,608,25.31077,83.01585
30.12,7.58,-72.9,40.8,251,275,3984,125,0.12,0,14.469,48.5,3.59,538,25.31103,83.01598
30.12,7.58,-72.9,40.8,252,277,3968,126,0.12,0,14.469,48.5,3.6,545,25.31134,83.01615
30.11,7.58,-72.9,40.8,254,278,3937,127,0.12,0,14.472,48.5,3.6,398,25.31163,83.01628
30.11,7.58,-73,40.8,253,277,3953,126,0.12,0,14.472,48.5,3.6,396,25.31192,83.01637
30.11,7.58,-73,40.8,249,274,4016,125,0.12,0,14.472,48.4,3.59,480,25.31222,83.01647
30.1,7.59,-73,40.8,255,280,3922,128,0.12,0,14.47,48.4,3.59,358,25.31251,83.01653
30.09,7.58,-72.9,40.8,254,278,3937,127,0.12,0,14.469,48.3,3.59,365,25.31277,83.01663
30.07,7.58,-72.9,40.8,254,278,3937,127,0.12,0,14.468,48.4,3.59,308,25.31297,83.01677
30.08,7.58,-72.8,40.9,255,280,3922,128,0.12,0,14.469,48.2,3.58,323,25.31312,83.01694
30.08,7.58,-72.8,40.8,255,280,3922,128,0.12,0,14.467,48.2,3.58,315,25.31326,83.01709
30.09,7.58,-72.7,40.9,255,280,3922,128,0.12,0,14.468,48.2,3.58,360,25.31342,83.01728
30.1,7.58,-72.7,40.8,255,280,3922,128,0.12,0,14.469,48.3,3.58,363,25.31356,83.01748
30.08,7.58,-72.6,41,253,278,3953,127,0.12,0,14.468,48.3,3.58,349,25.31366,83.01776
30.09,7.58,-72.5,41,254,279,3937,127,0.12,0,14.467,48.3,3.58,475,25.31372,83.01798
30.1,7.58,-72.6,40.9,254,279,3937,127,0.12,0,14.467,48.3,3.58,337,25.31381,83.01826
30.11,7.58,-72.6,41,256,281,3906,128,0.12,0,14.467,48.4,3.59,359,25.31381,83.01826
30.11,7.58,-72.6,41,255,279,3922,127,0.12,0,14.467,48.5,3.6,413,25.31381,83.01826
30.11,7.58,-72.6,41,251,276,3984,126,0.12,0,14.468,48.4,3.59,502,25.31415,83.01904
30.11,7.58,-72.7,40.9,251,275,3984,125,0.12,0,14.468,48.5,3.59,562,25.31438,83.01956
30.11,7.58,-72.8,40.8,255,279,3922,127,0.12,0,14.469,48.4,3.59,362,25.31451,83.01984
30.11,7.58,-72.9,40.8,251,276,3984,126,0.12,0,14.467,48.4,3.59,384,25.31458,83.02015
30.11,7.58,-72.7,41,256,281,3906,128,0.12,0,14.47,48.3,3.59,355,25.31463,83.02048
30.11,7.58,-72.7,41,253,278,3953,127,0.12,0,14.47,48.5,3.6,417,25.31467,83.02079
30.11,7.58,-72.8,41,253,278,3953,127,0.12,0,14.468,48.5,3.59,413,25.31472,83.02113
30.11,7.58,-72.8,41,252,277,3968,126,0.12,0,14.47,48.4,3.59,346,25.31475,83.02144
30.09,7.59,-73,40.9,254,278,3937,127,0.12,0,14.468,48.4,3.59,354,25.31474,83.02173
30.11,7.58,-72.9,41.1,256,280,3906,128,0.12,0,14.467,48.5,3.6,312,25.3147,83.02203
30.14,7.59,-73.2,40.8,256,281,3906,128,0.12,0,14.468,48.5,3.59,259,25.31467,83.02225
30.14,7.59,-73.2,40.8,258,283,3876,129,0.12,0,14.47,48.5,3.6,259,25.31466,83.02243
30.14,7.59,-73.3,40.9,258,283,3876,129,0.12,0,14.471,48.4,3.59,247,25.31465,83.02257
30.16,7.59,-73.2,40.9,258,283,3876,129,0.12,0,14.472,48.5,3.6,216,25.31464,83.02272
30.17,7.59,-73.1,41.1,258,284,3876,129,0.12,0,14.472,48.5,3.6,207,25.3146,83.02282
30.18,7.59,-73.2,41.1,258,284,3876,129,0.12,0,14.47,48.6,3.6,206,25.31452,83.02294
30.18,7.59,-73.2,41.2,258,284,3876,129,0.12,0,14.469,48.6,3.6,221,25.31442,83.02305
30.22,7.59,-73.3,41.1,257,283,3891,129,0.12,0,14.467,48.7,3.61,203,25.31428,83.02309
30.26,7.6,-73.6,40.8,258,284,3876,129,0.12,0,14.471,48.7,3.6,214,25.31417,83.02315
30.26,7.6,-73.9,40.7,258,284,3876,129,0.12,0,14.469,48.7,3.6,211,25.31414,83.02318
30.41,7.61,-74.1,40.3,259,286,3861,129,0.12,0,14.469,49.1,3.62,213,25.31411,83.02321
30.49,7.63,-75.4,39.3,257,284,3891,129,0.12,0,14.47,49.3,3.63,212,25.31411,83.02321
30.53,7.63,-75.6,40.1,258,100,10990,129,0.12,0,14.469,48.9,3.6,212,25.31408,83.02322
30.57,7.59,-73.1,41,258,62,17860,129,0.12,0,14.471,44.9,3.56,212,25.31408,83.02322
30.53,7.58,-72.6,39.8,258,65,16950,129,0.12,0,14.471,47.8,3.52,225.5,25.31407,83.02322
30.59,7.54,-70.9,41.7,258,61,18180,129,0.12,0,14.471,48,3.53,239,25.31406,83.02322
30.58,7.56,-71.8,39.8,255,61,18180,129,0.12,0,14.47,47.5,3.54,266,25.31406,83.02322
30.51,7.54,-70.8,40.3,258,64,17240,129,0.12,0,14.471,48.2,3.55,318.5,25.31407,83.02322
30.42,7.54,-70.7,40,255,116,9520,129,0.12,0,14.47,48.2,3.56,371,25.31407,83.02322
30.43,7.55,-71.4,40.1,255,173,6369,129,0.12,0,14.469,48.2,3.55,411.5,25.31408,83.02322
30.44,7.54,-70.6,41.4,255,281,3922,127,0.12,0,14.47,48.7,3.59,452,25.31408,83.02321
30.47,7.57,-72.3,40.6,258,285,3876,129,0.12,0,14.473,48.9,3.61,497,25.31407,83.02321
30.47,7.59,-73.1,40.5,258,285,3876,129,0.12,0,14.47,48.8,3.6,406,25.31406,83.02321
30.48,7.6,-73.9,40.4,258,285,3876,129,0.12,0,14.471,48.7,3.59,497,25.31407,83.02321
30.49,7.63,-75.1,39.8,258,285,3876,129,0.12,0,14.47,48.2,3.55,592,25.31407,83.02321
30.49,7.64,-75.8,39.6,258,285,3876,129,0.12,0,14.471,47.8,3.52,492,25.31407,83.02321
30.49,7.65,-76.4,39.3,258,285,3876,129,0.12,0,14.469,48,3.54,481,25.31406,83.02321
30.49,7.63,-75.3,40.8,258,285,3876,129,0.12,0,14.47,48.8,3.59,648,25.31406,83.02321
30.48,7.66,-76.6,39.9,258,285,3876,129,0.12,0,14.468,48.9,3.6,819,25.31406,83.02321
30.48,7.67,-77.4,39.5,258,285,3876,129,0.12,0,14.466,48.6,3.58,734,25.31406,83.02321
30.48,7.68,-77.7,39.4,229,253,4367,115,0.11,0,14.468,48.7,3.59,627.5,25.31406,83.02321
30.47,7.67,-77.2,40.2,258,285,3876,129,0.12,0,14.469,49,3.61,521,25.31407,83.02321
30.46,7.67,-77.3,40.4,257,284,3891,129,0.12,0,14.468,49,3.62,444,25.31407,83.02321
30.44,7.68,-77.7,40.1,259,286,3861,129,0.12,0,14.466,49,3.61,367,25.31408,83.02321
30.44,7.68,-77.9,40.1,259,286,3861,129,0.12,0,14.466,49.1,3.62,245,25.31408,83.02321
30.43,7.69,-78.6,39.6,259,286,3861,129,0.12,0,14.468,48.8,3.6,225,25.31408,83.02321
30.43,7.69,-78.7,39.7,259,286,3861,129,0.12,0,14.466,48.4,3.57,662,25.31408,83.02321
30.43,7.69,-78.5,39.9,259,286,3861,129,0.12,0,14.466,48.7,3.59,444,25.31408,83.02321
30.43,7.7,-78.9,39.6,258,285,3876,129,0.12,0,14.467,48.7,3.59,553,25.31408,83.02321
30.43,7.69,-78.6,40,257,284,3891,129,0.12,0,14.467,48.9,3.61,499,25.31408,83.02321
30.44,7.69,-78.6,40.2,258,193,5714,88,0.12,0,14.466,48.9,3.61,526,25.31409,83.02321
30.44,7.68,-78,40.7,259,207,5319,94,0.12,0,14.467,49.2,3.63,522,25.31408,83.02322
30.43,7.68,-77.7,41.1,259,286,3861,130,0.12,0,14.468,49.4,3.65,518,25.31408,83.02322
30.42,7.7,-78.9,40,259,286,3861,130,0.12,0,14.467,49.2,3.63,268,25.31409,83.02322
30.42,7.71,-79.3,39.6,259,286,3861,130,0.12,0,14.465,49.1,3.62,280,25.31408,83.02322
30.42,7.7,-78.9,40.2,259,286,3861,130,0.12,0,14.466,49.3,3.63,247,25.31408,83.02322
30.42,7.7,-79.1,40,260,286,3846,130,0.12,0,14.467,49.1,3.62,257,25.31408,83.02322
30.41,7.7,-78.9,40.3,260,286,3846,130,0.12,0,14.466,49.2,3.63,284,25.31408,83.02322
30.42,7.7,-78.8,40.4,260,286,3846,130,0.12,0,14.465,49.4,3.65,279,25.31408,83.02322
30.42,7.71,-79.4,39.9,260,286,3846,130,0.12,0,14.464,49.4,3.64,296,25.31408,83.02321
30.41,7.71,-79.5,39.8,260,287,3846,130,0.12,0,14.466,49.3,3.64,279,25.31408,83.02321
30.41,7.71,-79.6,39.7,260,287,3846,130,0.12,0,14.465,49.2,3.63,274,25.31408,83.02321
30.42,7.72,-80.1,39.3,260,287,3846,130,0.12,0,14.465,48.8,3.6,287,25.31408,83.02321
30.41,7.73,-80.3,39.1,260,287,3846,130,0.12,0,14.469,48.9,3.61,257,25.31408,83.02321
30.42,7.73,-80.5,38.9,260,287,3846,130,0.12,0,14.467,48.5,3.58,262,25.31407,83.02321
30.43,7.71,-79.4,40,260,287,3846,130,0.12,0,14.468,49,3.61,278,25.31406,83.02321
30.44,7.71,-79.4,40.1,260,287,3846,130,0.12,0,14.467,49.2,3.63,517,25.31405,83.02321
30.45,7.72,-80,39.5,260,287,3846,130,0.12,0,14.469,48.9,3.6,513,25.31405,83.02321
30.45,7.73,-80.3,39.2,260,287,3846,130,0.12,0,14.469,48.5,3.58,471,25.31405,83.02321
30.45,7.73,-80.5,39,260,287,3846,130,0.12,0,14.468,48.6,3.58,427,25.31405,83.02321
30.45,7.74,-80.8,38.8,261,288,3831,130,0.12,0,14.466,48.4,3.57,522,25.31405,83.02321
30.45,7.74,-81,38.5,261,288,3831,130,0.12,0,14.466,48,3.54,525,25.31405,83.02321
30.45,7.74,-81.1,38.4,261,288,3831,130,0.12,0,14.467,48.1,3.54,498,25.31405,83.02321
30.44,7.72,-79.9,39.6,261,288,3831,130,0.12,0,14.466,48.8,3.6,386,25.31405,83.02321
30.44,7.73,-80.5,39,260,287,3846,130,0.12,0,14.466,48.5,3.58,395,25.31404,83.02321
30.43,7.74,-80.8,38.8,261,288,3831,130,0.12,0,14.466,48,3.54,399,25.31405,83.02321
30.43,7.74,-80.8,38.8,261,287,3831,130,0.12,0,14.465,48.7,3.59,339,25.31405,83.02321
30.41,7.73,-80.3,39.3,260,287,3846,130,0.12,0,14.465,48.7,3.59,298,25.31405,83.02321
30.41,7.72,-80.1,39.6,260,287,3846,130,0.12,0,14.467,48.8,3.6,256,25.31405,83.02321
30.41,7.72,-80.1,39.6,260,287,3846,130,0.12,0,14.467,48.8,3.6,268,25.31405,83.02321
30.4,7.73,-80.3,39.4,260,287,3846,130,0.12,0,14.465,49.1,3.62,252,25.31405,83.02321
30.4,7.73,-80.2,39.5,260,287,3846,130,0.12,0,14.465,48.9,3.61,245,25.31405,83.02321
30.4,7.72,-80.2,39.5,260,287,3846,130,0.12,0,14.464,49.3,3.63,264,25.31405,83.02321
30.4,7.73,-80.4,39.4,260,287,3846,130,0.12,0,14.466,49.1,3.62,265,25.31405,83.02321
30.41,7.73,-80.7,39.1,260,287,3846,130,0.12,0,14.466,48.9,3.61,248,25.31405,83.02321
30.41,7.72,-80.1,39.7,260,287,3846,130,0.12,0,14.465,49.3,3.64,245,25.31405,83.02321
30.41,7.73,-80.7,39.1,260,287,3846,130,0.12,0,14.466,49.1,3.62,270,25.31405,83.02321
30.41,7.73,-80.5,39.4,260,287,3846,130,0.12,0,14.465,49.1,3.63,289,25.31405,83.02321
30.41,7.74,-80.8,39.1,260,287,3846,130,0.12,0,14.464,49,3.62,268,25.31405,83.02321
30.41,7.74,-80.9,39,260,287,3846,130,0.12,0,14.465,49.1,3.62,272,25.31405,83.02321
30.41,7.73,-80.6,39.3,260,287,3846,130,0.12,0,14.465,49.1,3.62,273,25.31405,83.02319
30.41,7.73,-80.5,39.5,260,287,3846,130,0.12,0,14.465,49.2,3.63,268,25.31405,83.02319
30.41,7.73,-80.4,39.6,260,287,3846,130,0.12,0,14.467,49.4,3.64,276,25.31405,83.02319
30.41,7.72,-80,40,260,287,3846,130,0.12,0,14.466,49.4,3.64,347,25.31405,83.02319
30.39,7.73,-80.6,39.5,260,287,3846,130,0.12,0,14.465,49.1,3.63,295,25.31405,83.02321
30.38,7.74,-80.8,39.3,260,287,3846,130,0.12,0,14.466,49.4,3.64,268,25.31405,83.02321
30.38,7.74,-81.1,39,260,287,3846,130,0.12,0,14.465,49.2,3.63,261,25.31405,83.02321
30.38,7.75,-81.3,38.8,260,287,3846,130,0.12,0,14.466,48.9,3.61,255,25.31404,83.02321
30.38,7.74,-80.9,39.2,260,287,3846,130,0.12,0,14.465,49,3.61,243,25.31404,83.02321
30.37,7.71,-79.6,40.5,260,287,3846,130,0.12,0,14.466,49.4,3.65,284,25.31404,83.02321
30.37,7.73,-80.6,39.6,260,287,3846,130,0.12,0,14.465,49.2,3.63,265,25.31404,83.02321
30.37,7.73,-80.6,39.6,260,287,3846,130,0.12,0,14.463,49,3.61,285,25.31404,83.02321
30.37,7.72,-80.2,40,261,287,3831,130,0.12,0,14.463,49.1,3.63,248,25.31404,83.02321
30.36,7.73,-80.3,39.9,260,287,3846,130,0.12,0,14.464,49.3,3.64,256,25.31403,83.02321
30.36,7.73,-80.4,39.8,260,287,3846,130,0.12,0,14.462,49.4,3.64,259,25.31403,83.02321
30.36,7.73,-80.3,39.9,260,287,3846,130,0.12,0,14.463,49.2,3.64,264,25.31402,83.02321
30.36,7.74,-80.8,39.4,260,287,3846,130,0.12,0,14.463,48.9,3.61,254,25.31402,83.02321
30.36,7.73,-80.5,39.6,260,287,3846,130,0.12,0,14.463,49.1,3.62,251,25.31402,83.02321
30.36,7.73,-80.5,39.6,261,287,3831,130,0.12,0,14.464,49,3.62,252,25.31403,83.02321
30.36,7.73,-80.4,39.7,260,287,3846,130,0.12,0,14.463,49.2,3.63,247,25.31403,83.02319
30.36,7.73,-80.3,39.8,260,287,3846,130,0.12,0,14.462,49.2,3.63,264,25.31403,83.02321
30.36,7.73,-80.5,39.7,260,287,3846,130,0.12,0,14.462,49.2,3.63,263,25.31404,83.02321
30.37,7.72,-80.2,40,261,287,3831,130,0.12,0,14.46,49.2,3.63,259,25.31404,83.02321
30.37,7.72,-80.2,40,261,287,3831,130,0.12,0,14.462,49.3,3.64,261,25.31404,83.02321
30.37,7.73,-80.6,39.7,261,287,3831,130,0.12,0,14.46,49.2,3.63,271,25.31403,83.02321
30.37,7.72,-79.9,40.4,261,287,3831,130,0.12,0,14.461,49.5,3.65,248,25.31404,83.02321
30.37,7.73,-80.5,39.8,261,287,3831,130,0.12,0,14.461,49.3,3.64,254,25.31404,83.02321
30.37,7.73,-80.2,40.1,261,287,3831,130,0.12,0,14.462,49.4,3.65,241,25.31404,83.02321
30.37,7.73,-80.5,40,260,287,3846,130,0.12,0,14.462,49.5,3.65,259,25.31404,83.02321
30.38,7.73,-80.6,39.9,261,287,3831,130,0.12,0,14.463,49.5,3.65,232,25.31404,83.02321
30.37,7.73,-80.6,39.9,260,287,3846,130,0.12,0,14.462,49.4,3.64,239,25.31404,83.02321
30.37,7.73,-80.7,39.9,261,287,3831,130,0.12,0,14.462,49.4,3.64,240,25.31404,83.02322
30.37,7.74,-80.9,39.7,261,287,3831,130,0.12,0,14.462,49.4,3.65,246,25.31404,83.02322
30.36,7.74,-80.8,39.9,260,287,3846,130,0.12,0,14.462,49.4,3.65,225,25.31404,83.02322
30.36,7.74,-81.1,39.6,261,287,3831,130,0.12,0,14.463,49.3,3.64,235,25.31404,83.02322
30.36,7.74,-80.9,39.9,261,287,3831,130,0.12,0,14.464,49.3,3.64,233,25.31404,83.02322
30.36,7.74,-81,39.7,261,287,3831,130,0.12,0,14.463,49.2,3.63,232,25.31404,83.02322
30.35,7.75,-81.3,39.4,261,287,3831,130,0.12,0,14.463,49.2,3.63,246,25.31404,83.02322
30.34,7.75,-81.3,39.5,261,287,3831,130,0.12,0,14.463,49.2,3.63,261,25.31404,83.02322
30.35,7.75,-81.5,39.3,261,287,3831,130,0.12,0,14.462,48.9,3.61,259,25.31404,83.02322
30.36,7.75,-81.5,39.2,261,287,3831,130,0.12,0,14.463,49,3.62,241,25.31404,83.02322
30.36,7.75,-81.5,39.2,260,287,3846,130,0.12,0,14.462,48.9,3.61,239,25.31404,83.02322
30.35,7.74,-81,39.7,261,287,3831,130,0.12,0,14.462,49.3,3.64,287,25.31404,83.02322
30.35,7.75,-81.5,39.3,260,287,3846,130,0.12,0,14.463,48.9,3.61,281,25.31404,83.02322
30.36,7.76,-81.8,39,260,287,3846,130,0.12,0,14.464,48.8,3.6,302,25.31404,83.02322
30.36,7.76,-81.9,38.8,260,287,3846,130,0.12,0,14.464,48.8,3.6,350,25.31404,83.02322
30.36,7.76,-82,38.7,260,287,3846,130,0.12,0,14.463,48.7,3.6,358,25.31404,83.02322
30.35,7.75,-81.4,39.4,261,287,3831,130,0.12,0,14.462,48.9,3.61,359,25.31404,83.02322
30.34,7.75,-81.5,39.2,260,287,3846,130,0.12,0,14.463,48.6,3.59,331,25.31404,83.02322
30.36,7.75,-81.5,39.2,260,287,3846,130,0.12,0,14.462,48.6,3.59,380,25.31404,83.02322
30.34,7.74,-81,39.8,260,287,3846,130,0.12,0,14.461,49.1,3.62,314,25.31404,83.02322
30.34,7.74,-81,39.7,260,287,3846,130,0.12,0,14.46,48.9,3.61,324,25.31404,83.02322
30.33,7.75,-81.6,39.1,260,287,3846,130,0.12,0,14.46,48.7,3.6,301,25.31404,83.02322
30.33,7.74,-80.9,39.8,260,287,3846,130,0.12,0,14.461,49,3.62,261,25.31405,83.02322
30.33,7.73,-80.6,40.1,260,287,3846,130,0.12,0,14.461,49.1,3.63,263,25.31405,83.02322
30.34,7.75,-81.3,39.4,260,287,3846,130,0.12,0,14.461,48.9,3.61,313,25.31405,83.02322
30.34,7.75,-81.6,39.2,260,287,3846,130,0.12,0,14.46,48.9,3.61,348,25.31405,83.02322
30.34,7.76,-81.8,38.9,260,287,3846,130,0.12,0,14.462,48.8,3.61,306,25.31405,83.02322
30.34,7.75,-81.4,39.3,260,287,3846,130,0.12,0,14.463,48.9,3.61,295,25.31405,83.02322
30.35,7.74,-81.1,39.7,260,287,3846,130,0.12,0,14.463,49,3.62,267,25.31405,83.02322
30.35,7.75,-81.4,39.4,260,287,3846,130,0.12,0,14.465,48.8,3.61,266,25.31405,83.02322
30.34,7.74,-81,39.8,260,287,3846,130,0.12,0,14.462,49.2,3.63,240,25.31405,83.02321
30.34,7.74,-81.2,39.6,260,287,3846,130,0.12,0,14.461,49.2,3.63,291,25.31405,83.02321
30.34,7.72,-79.8,41,260,287,3846,130,0.12,0,14.462,49.4,3.65,252,25.31405,83.02321
30.34,7.73,-80.3,40.6,260,287,3846,130,0.12,0,14.463,49.5,3.66,224,25.31408,83.02321
30.28,7.72,-80.1,40.8,260,287,3846,130,0.12,0,14.462,49.4,3.65,208,25.31408,83.02321
30.24,7.71,-79.7,41.2,261,287,3831,130,0.12,0,14.464,49.2,3.64,210,25.31408,83.02321
